age_range,value,category
All Aboriginal and Torres Strait Islander females,"20,733",has need for assistance with core activities
All Aboriginal and Torres Strait Islander females,"290,515",not have need for assistance with core
All Aboriginal and Torres Strait Islander females,"15,752",need for assistance not stated
Under_15_years,"3,132",has need for assistance with core activities
Under_15_years,"99,372",not have need for assistance with core
Under_15_years,"4,832",need for assistance not stated
15to24_years,"1,983",has need for assistance with core activities
15to24_years,"55,609",not have need for assistance with core
15to24_years,"2,839",need for assistance not stated
25to34_years,"1,511",has need for assistance with core activities
25to34_years,"40,829",not have need for assistance with core
25to34_years,"2,475",need for assistance not stated
35to44_years,"2,101",has need for assistance with core activities
35to44_years,"33,513",not have need for assistance with core
35to44_years,"2,033",need for assistance not stated
45to54_years,"3,493",has need for assistance with core activities
45to54_years,"30,600",not have need for assistance with core
45to54_years,"1,668",need for assistance not stated
55to64_years,"3,562",has need for assistance with core activities
55to64_years,"19,407",not have need for assistance with core
55to64_years,"1,019",need for assistance not stated
65_years_and_over,"4,942",has need for assistance with core activities
65_years_and_over,"11,183",not have need for assistance with core
65_years_and_over,889,need for assistance not stated
